神奈川県平塚市公所 
茨城県つくばみらい市 下平柳字裏畑556番19
神奈川県平塚市桃浜町96-8,96-9 
東京都品川区 
神奈川県茅ヶ崎市香川六丁目1282番1,1282番3,1284番5 
和歌山県海南市 椋木131
和歌山県有田郡有田川町 大字野田字今城370番2、370番7
東京都世田谷区 下馬6丁目23-7
東京都豊島区 
埼玉県幸手市南三丁目3634番3の一部,3634番1 
千葉県船橋市東船橋六丁目1191,1192-6,1190-5の各一部 
東京都練馬区向山4丁目1301番1 
沖縄県中頭郡中城村 
東京都世田谷区 奥沢6-28-9
東京都新宿区 
東京都大田区 上池台三丁目888番1・15の一部
東京都大田区 
東京都大田区 
埼玉県春日部市 新宿新田字犬塚243-119
愛知県名古屋市千種区 神田町21-10
静岡県浜松市内 
大阪府守口市 西郷通３丁目2番8
東京都昭島市 福島町一丁目555番6
東京都文京区 
東京都品川区 
石川県野々市市 高橋町
富山県高岡市 上関774-5
山梨県中央市 成島字下田2419番3+2419番4+2420番2+2420番3
東京都品川区 平塚1丁目
神奈川県逗子市 逗子一丁目
東京都品川区 大井2-16-9
東京都渋谷区 広尾3丁目49番25
静岡県藤枝市 与左衛門字与左衛門358番、369番3
新潟県新潟市東区 もえぎ野3丁目110-2
東京都新宿区大京町18-9 
滋賀県大津市 杉浦町
茨城県水戸市 自由が丘4590番7
東京都葛飾区 東水元二丁目823番2,3,4
東京都江戸川区東葛西5丁目1855 
福岡県福岡市城南区 別府6丁目433-2他
東京都新宿区 
東京都世田谷区 代沢2丁目18-5
京都府京都市内 
東京都大田区 田園調布5丁目30番22
東京都東久留米市 弥生二丁目
東京都中野区 大和町4-271-14
東京都世田谷区 
茨城県牛久市 中央五丁目2番16
神奈川県横浜市港北区 箕輪町2-3-7　日吉ﾛｲﾔﾙﾏﾝｼｮﾝ410号室
東京都足立区 千住関屋町13-2　ｴｸﾚｰﾙ北千住901号室
大阪府枚方市 茄子作東町184番6
東京都狛江市 東野川3-17-3狛江ハイタウン３号棟703号室
愛知県名古屋市緑区 
東京都西多摩郡日の出町 
東京都港区 
千葉県館山市 船形字丸山1362番地67の一部
東京都内 
京都府京都市左京区 
東京都内 
愛知県日進市 岩崎町芦廻間１１２番１７７０
東京都目黒区 柿の木坂1-25-19
東京都江戸川区 
東京都大田区 中央5丁目
東京都大田区 中央5丁目
東京都武蔵村山市 学園三丁目18-8
東京都武蔵村山市 学園三丁目18-16
神奈川県横浜市港北区 
福岡県福岡市早良区 室見5丁目5-2
大阪府茨木市 南春日丘二丁目1-58
群馬県伊勢崎市 南千木町5226番15
愛知県新城市 浅谷字ホウミツ38
神奈川県横浜市西区 
神奈川県川崎市麻生区 高石1丁目5-4
宮城県塩竈市 宮町13-6
東京都品川区 東五反田5-68-15
東京都世田谷区 若林2-3-5
東京都渋谷区 代々木町44-5
埼玉県川越市 旭町3丁目21-7
東京都練馬区 
滋賀県東近江市 池田町字如来1115番2の一部
神奈川県横浜市西区 戸部本町134-1
京都府京都市左京区 下鴨前萩町12番
東京都小金井市 本町1丁目2-13
愛知県豊田市 朝日町2丁目33-2
愛知県名古屋市 
長野県諏訪郡原村 字原山17217番203
千葉県柏市 
愛知県東海市 荒尾町西川29-2
東京都世田谷区 桜3丁目510番12
岡山県岡山市南区 植松字山田419番2、420番
兵庫県姫路市 菅生台205番
東京都西多摩郡瑞穂町 
東京都北区 
東京都足立区 神明三丁目496番2・16
京都府京都市上京区 一条通七本松東入一観音町426番1
滋賀県草津市 
東京都足立区梅里 
東京都足立区梅里 
東京都新宿区 
愛知県豊川市 本野町西野添29番地
東京都大田区 
群馬県渋川市 半田字剣城721-3
長野県下伊那郡泰阜村 622番1
長野県北佐久郡軽井沢町 軽井沢東9番4
広島県福山市 南手城町２丁目16-12
新潟県新潟市中央区 信濃町11番19
埼玉県白岡市 寺塚45-13
東京都新宿区 喜久井町39
東京都葛飾区 奥戸6-8-4の一部
兵庫県宝塚市 野上6-14-26
和歌山県和歌山市 栄谷字城谷959番537
兵庫県加古郡稲美町 蛸草1143
埼玉県熊谷市 江南中央3丁目11-6
長崎県長崎市 築町5-2
東京都三鷹市 井の頭2丁目18
北海道千歳市 
なし 
新潟県新潟市江南区 北山399　https
京都府京都市北区 紫竹高縄町 31- 2
大分県大分市 
大阪府豊中市 新千里西町三丁目18番3
岐阜県美濃加茂市 太田本町4丁目8-2　https
東京都多摩市 南野3ｰ5-30
千葉県木更津市 瓜倉61番付近
宮崎県延岡市 昭和町三丁目1980番
新潟県燕市杣木　https
千葉県館山市 西川名1278-2他
兵庫県姫路市 安富町三森字向イ206番1,207番,208番
長野県茅野市 北山4035番地内S-9区画
香川県高松市 
三重県四日市市 広永町924
神奈川県横浜市青葉区 桜台38-9青葉台ﾊﾟｰｸ･ﾎｰﾑｽﾞ2番館205号室
埼玉県北葛飾郡杉戸町 倉松三丁目391番3
東京都中野区 大和町三丁目139番17号18号
東京都内 
岐阜県本巣市 
東京都世田谷区 
東京都渋谷区 千駄ヶ谷四丁目17-6
東京都世田谷区 野毛3-13-2
静岡県駿東郡清水町 柿田字門田68-11、-12、-13
兵庫県神戸市東灘区 住吉東町1丁目
兵庫県川西市 鼓が滝三丁目1-52
東京都世田谷区 
愛知県岡崎市 東大友町字塚本55-1
神奈川県藤沢市 
東京都内 
東京都国立市富士見台1-25-10 
兵庫県宝塚市 御所の前町52番
千葉県船橋市東船橋四丁目3015番5,3015番6の各一部 
鳥取県米子市 
東京都中央区 
東京都大田区 
東京都立川市 
東京都港区 
愛知県名古屋市千種区 南明
東京都目黒区 
東京都東久留米市幸町２－１５－１７ 
東京都杉並区 高円寺北3丁目
東京都八王子市別所２丁目62番 
神奈川県藤沢市 
東京都世田谷区 喜多見2-8-10
埼玉県さいたま市桜区 大字神田字西中279番1
大阪府大阪市天王寺区 
福岡県福岡市博多区 
東京都内 
長野県駒ヶ根市 経塚15695番13
大分県中津市 
滋賀県彦根市 須越町
東京都大田区 
岐阜県可児市 
京都府京都市下京区 東中筋通七条上る文覚町396番5
神奈川県横浜市泉区 和泉中央南2丁目15
愛知県名古屋市西区 中小田井四丁目351番
大阪府堺市西区 下田町202番2
新潟県西蒲原郡弥彦村 大字弥彦字三百尻577
千葉県夷隅郡御宿町 御宿台335番3
愛知県名古屋市千種区 青柳町7丁目34番5,34番8
東京都世田谷区中町2丁目9-19 
東京都練馬区関町北1丁目 
東京都葛飾区西亀有三丁目13番18 
東京都江東区 
新潟県新潟市江南区東船場4丁目１３８５－１ 
滋賀県草津市 青池町字堤戸791番17
東京都新宿区 富久町21-15
東京都北区 十条仲原1丁目
愛知県岡崎市 青木町1-16
滋賀県甲賀市 水口町的場96番地
大阪府豊中市 中桜塚3丁目10番12号
神奈川県横浜市西区 
東京都東村山市 野口町一丁目28番47
東京都昭島市 
京都府京都市下京区 八百屋町58
福岡県京都郡苅田町 尾倉３丁目１１-６の一部
滋賀県大津市 松本1丁目
東京都世田谷区 北烏山二丁目11-5
福岡県福岡市城南区 茶山5丁目
神奈川県茅ヶ崎市 浜竹三丁目3976-65の一部
大阪府東大阪市 島之内２ 丁目１ ２ -７ (地番）
神奈川県鎌倉市 七里ガ浜東2丁目2222番14・2222番58
兵庫県明石市 
熊本県熊本市内 
兵庫県神戸市東灘区 岡本5丁目1123番28
三重県松阪市 
新潟県見附市 学校町
東京都内 
東京都中央区 
東京都世田谷区 
東京都江戸川区 
大阪府大阪市天王寺区 上本町６-308-1の一部
東京都杉並区 清水2-23-23
東京都世田谷区 奥沢
高知県高知市 西塚ノ原115-41
埼玉県朝霞市 溝沼7丁目1178-7
神奈川県川崎市川崎区川中島１丁目 
香川県丸亀市 
福島県田村市 滝根町菅谷字深和田20番1，20番2の各一部
熊本県 阿蘇郡南阿蘇村大字河陰字岩神3619番3の一部
東京都世田谷区 等々力1-29-6
長野県長野市 吉田1丁目100-60
東京都目黒区 中目黒3-24-3
東京都渋谷区東3丁目6-12 
東京都八王子市 廿里町44-1
東京都世田谷区 駒沢2-33-16
岐阜県多治見市 
東京都練馬区 北町6丁目28-10
東京都目黒区 駒場四丁目861番276
新潟県新潟市北区 つくし野
神奈川県横浜市西区 御所山町
神奈川県横浜市西区 御所山町
新潟県小千谷市 本町1丁目48番
京都府京田辺市 松井山手
岐阜県中津川市 千旦林字辻原1753番16
東京都大田区 北千束一丁目36-17
大阪府河内長野市 日東町623番449
岐阜県中津川市 
東京都八王子市 
大阪府大阪市西淀川区 百島一丁目165番19、170番4
東京都世田谷区粕谷三丁目7-12（地番） 
東京都内 
大阪府高槻市 芝谷町500番244
東京都江戸川区南葛西五丁目5番5 
兵庫県加古郡播磨町 西野添2丁目171番
福岡県遠賀郡岡垣町 大字黒山字山ノ口1016番2の一部、1017番の一部
東京都東村山市 諏訪町1丁目30-1
大阪府吹田市 
大阪府内 
岩手県紫波郡矢巾町 大字南矢幅第９地割106番37
東京都中央区 佃2-10-9
東京都杉並区桃井2丁目３８－１１ 
愛知県豊橋市 東小田原町75番1
神奈川県鎌倉市 寺分三丁目871番47の一部
兵庫県洲本市 五色町鳥飼浦字五色浜2599-905　https
熊本県下益城郡美里町 堅志田字北ノ原２７１番16
茨城県つくば市 学園の森3-44-1
愛知県刈谷市 司町二丁目７０番
兵庫県姫路市 飾磨区亀山字亀山125番1
奈良県香芝市 穴虫107-1　ｸﾞﾛｰﾊﾞﾙ二上駅前Ⅱ 508号室
神奈川県大和市 草柳2-24-44
千葉県成田市 米野
宮城県仙台市青葉区 八堀4丁目12-15
愛知県 豊橋市 
東京都世田谷区桜二丁目５８０番１３ 
千葉県成田市大袋字並木添654-60、-61 
愛知県一宮市住吉1-20-18 
栃木県芳賀郡益子町 大字大平630-7
東京都渋谷区本町２丁目１０－１３ 
東京都品川区 大井3丁目
大阪府豊中市長興寺南4丁目 
埼玉県さいたま市緑区美園6丁目 
奈良県奈良市 
東京都調布市 入間町1丁目28番16
兵庫県宝塚市 
福岡県大野城市 上大利五丁目303番
岩手県北上市 青柳町
大阪府内 
埼玉県熊谷市 
和歌山県日高郡印南町 大字印南1370-1
兵庫県芦屋市 翠ヶ丘町19-8　ﾛｲﾔﾙ芦屋翠ヶ丘201号室
埼玉県入間市 大字下藤沢字筑地501-3
茨城県つくば市 天宝喜字弥太郎内530番3
静岡県御殿場市 
長野県北佐久郡御代田町 大字御代田4108-827,830,267,2083
埼玉県上尾市 
東京都新宿区 高田馬場3-38-15
茨城県龍ケ崎市 貝原塚字中島3091番4
福岡県糸島市 志摩松隈字前田58番9
埼玉県さいたま市緑区 三室2504-1
長野県諏訪市 
東京都八王子市 加住町一丁目254番24
埼玉県白岡市 
東京都文京区 
東京都狛江市 
新潟県新潟市江南区 
東京都西東京市 南町
埼玉県加須市 北篠崎1151-1
東京都 
東京都世田谷区 北沢
神奈川県川崎市中原区 宮内1-6-38
茨城県つくば市 谷田部字不動町1920番8
福岡県久留米市 
東京都荒川区 西日暮里4-15-8,9
神奈川県横浜市中区 
愛知県名古屋市内 
長野県松本市 
千葉県佐倉市 西ユーカリが丘5-8-1,-20,-21
東京都大田区 中央5丁目
東京都大田区 中央5丁目
東京都国分寺市 東恋ヶ窪6-11-1
新潟県新潟市西区 坂井東5丁目173番8・173番12
東京都世田谷区等々力 
千葉県浦安市堀江五丁目1362番 
東京都杉並区永福町二丁目46-12 
東京都文京区 
東京都多摩市 連光寺
東京都品川区 
大阪府内 
埼玉県川口市 
埼玉県川口市 本蓮1-12-13
滋賀県草津市 南草津プリムタウン三丁目5-8
京都府京都市左京区 浄土寺東田町33-2
岡山県岡山市中区 江並424-2
京都府内 
埼玉県所沢市 北秋津516番2、525番2
京都府内 
埼玉県北本市 中丸5丁目161
茨城県水戸市 
東京都練馬区 氷川台2-12
岐阜県本巣郡北方町 高屋白木2丁目44-2(TEL
東京都新宿区 下落合４－１２－１５
兵庫県姫路市 辻井8丁目436番259
東京都世田谷区 桜新町１－３７－９
神奈川県横浜市金沢区東朝比奈一丁目2628番119、120 
東京都目黒区 下目黒4－20－20
兵庫県尼崎市 七松町3丁目274番・275番(地番）
東京都目黒区 緑ヶ丘1丁目
千葉県市原市 
東京都内 
静岡県沼津市 大平字御陵木2695番7
埼玉県さいたま市大宮区桜木町 
東京都新宿区 
山形県山形市 蔵王温泉字上ノ代80番9、81番3、81番8、81番9及び83番2
東京都内 
佐賀県東松浦郡玄海町 大字仮屋字仮屋642番、642番1、642番2
愛知県名古屋市緑区 鳴海町字細根91-4-303
岐阜県岐阜市 早苗町五丁目18番
茨城県取手市 戸頭茨城県取手市戸頭二丁目３０番２５、２６
東京都千代田区 
東京都練馬区 練馬二丁目6210番7の一部
東京都新宿区 
東京都渋谷区代々木5丁目17-3 
岐阜県大垣市 長松町字牛伏　316番2
東京都大田区南六郷１－１６－１１ 
東京都世田谷区 砧5丁目8番31号M38 平井6-7-4
和歌山県和歌山市 
東京都渋谷区 
東京都 
愛知県名古屋市北区 
愛知県田原市 
神奈川県鎌倉市台 1丁目8番付近
愛知県名古屋市名東区 社台1丁目67-5
大分県大分市 
兵庫県西宮市 甲子園口2丁目11-19
兵庫県明石市 大久保
埼玉県熊谷市 船木台5-14-10
東京都板橋区 赤塚3-11-3
愛知県一宮市 八幡3丁目2-14
大阪府堺市南区 泉田中
名古屋市南区明円町349-1、349-2 
東京都渋谷区 松濤１丁目１３?２２
東京都中央区 
静岡県駿東郡長泉町 竹原字上松林127-4
福岡県福岡市南区玉川町20-16 
神奈川県横浜市神奈川区 神大寺1-3-6ﾛｲﾔﾙﾌﾟﾗｻﾞ三ツ沢503号室
東京都中央区 
千葉県柏市今谷上町字南小割22番44 
東京都品川区 
千葉県富里市十倉２５３－２２１ 
神奈川県川崎市麻生区高石二丁目1 1 9 3番1 2 
神奈川県藤沢市 善行五丁目3658番12
神奈川県横浜市戸塚区 汲沢2-1-5ﾌﾟﾗｲﾏﾙｼﾃｨﾋﾙﾄｯﾌﾟ・ｺｰﾄF棟206号室
東京都練馬区 貫井二丁目１０１８番１２
長野県東御市 八重原3533番1080
福岡県糸島市 志摩久家字西口2906番
新潟県新潟市北区 内島見817-1
東京都府中市 白糸台3丁目
東京都港区 
東京都八王子市 
東京都葛飾区 
東京都中野区 
東京都江東区 
東京都江東区 
東京都世田谷区 世田谷１丁目405-26
東京都渋谷区 
埼玉県川越市 広栄町4番地16
東京都世田谷区 桜三丁目451-7
東京都大田区 田園調布1-35-11
東京都杉並区 下井草三丁目146番12
福岡県福岡市博多区 上川端町
東京都板橋区 大山東町53-10
神奈川県茅ヶ崎市 東海岸南五丁目8662番13
愛知県瀬戸市 白山町２丁目８－3
東京都世田谷区 上野毛1-9-23
東京都国立市 東3丁目
神奈川県横浜市金沢区 
栃木県宇都宮市 宮の内１丁目26番1
東京都港区 
東京都世田谷区 成城6-29-19
埼玉県さいたま市大宮区 大成待ち一丁目259-2、260-2、-3
埼玉県上尾市 上町1-70-371，1-70-372
東京都江東区 森下3丁目1-3ﾊｲｼﾃｨ森下202号室
東京都文京区 千石1-4-12
東京都大田区北嶺町２７－８ 
埼玉県日高市 大字高萩字六ツ塚2628番18
埼玉県春日部市 増富字前田243番131
東京都東村山市 野口町四丁目34-41
滋賀県甲賀市 信楽町黄瀬字半シ2944-1
東京都練馬区 北町6丁目28-10
静岡県藤枝市 瀬戸新屋362番35
東京都千代田区 
静岡県静岡市清水区 楠字東田514-4、514-5、514-6、514-7、514-10
東京都練馬区 
滋賀県大津市 
静岡県浜松市浜名区 竜南289番2
岩手県紫波郡 紫波町片寄字二ッ森2-1
三重県桑名市 大字西方字北外面261番5、262番4の一部、262番5
岐阜県恵那市 岩村町富田字上本郷3032番138
神奈川県三浦郡葉山町 下山口1946
長野県上水内郡小川村 大字高府字中之瀬7664番6
兵庫県三田市 尼寺字野呂谷882番31
兵庫県神戸市東灘区 御影山手4丁目183-4
神奈川県川崎市宮前区 宮崎2-12-6　宮崎台公園ｽｶｲﾏﾝｼｮﾝ402号室
東京都立川市 砂川町5丁目30番3
大阪府摂津市 一津屋2丁目440番3
福岡県久留米市 東町480-25
奈良県生駒市 
群馬県前橋市 昭和町289番4、289番5
滋賀県大津市 大江4丁目15-6
京都府京都市内 
岐阜県恵那市 
大阪府門真市 朝日町11-11
山梨県南都留郡山中湖村 山中字茶屋の段248番1の一部
東京都中央区 
東京都港区 
東京都目黒区 大岡山2-38-22
東京都江東区 
東京都練馬区 
三重県名張市 美旗町中１番188番45の一部
東京都世田谷区 瀬田5-20　朝日新聞総合住宅展示場ハウジングプラザ瀬田
広島県府中市 鵜飼町741-3
東京都大田区 蒲田4-45-9 CENT TOWER 3F
愛知県春日井市 柏原町3丁目128
大阪府大阪市住吉区 東粉浜3-2-19
東京都品川区 
滋賀県長浜市 口分田町字北力町521番26
千葉県市川市相之川3丁目1-35 
神奈川県川崎市多摩区菅2-5-8 
兵庫県明石市 
京都府京都市中京区 鏡屋町26-2
東京都世田谷区 成城6-29-19
神奈川県横浜市港北区樽町3丁目1255-1の一部，1280-2 
神奈川県横浜市港北区樽町3丁目1255-1，-4の各一部 
神奈川県横浜市港北区樽町3丁目1255-1，-4の各一部 
岐阜県関市 東田原字唐鋤490番7
千葉県船橋市 習志野台2丁目31-3
滋賀県大津市 
静岡県沼津市 鳥谷3-2他
東京都立川市 
東京都内 
東京都内 
東京都内 
滋賀県守山市 津
東京都羽村市 羽加美4丁目1267-1
埼玉県所沢市 大字下安松字和田横道南1040番1、1040番3の一部
神奈川県平塚市 中原２丁目４４７－１１
千葉県木更津市 金田東4-8-10
東京都町田市 能ヶ谷七丁目１５２１番２６２
兵庫県明石市 上ノ丸２丁目1-31
滋賀県栗東市 下鈎1191-1
静岡県浜松市内 
大阪府内 
東京都渋谷区 西原2丁目18番11（地番）
東京都世田谷区 野毛１丁目９５番１（地番）
千葉県流山市 東深井368-24
愛知県名古屋市西区 菊井1丁目2215-1
大阪府大阪市天王寺区 空清町1-13
大阪府大阪市旭区 赤川4-240-5、6、7
東京都目黒区 駒場3丁目7番16号
大阪府大阪市此花区 春日出北1-10-15
神奈川県三浦郡葉山町 
東京都多摩市 一ノ宮1丁目27-1　ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ聖跡桜ヶ丘1406号室
栃木県真岡市 石島字丸山702番8
東京都町田市 真光寺二丁目12番9
東京都目黒区南2丁目1863-27 
東京都世田谷区 代沢4丁目
東京都大田区 南雪谷4丁目17-12
東京都千代田区 
東京都港区 
神奈川県横浜市青葉区藤が丘一丁目11番7、8、9、10、11の各一部 
神奈川県横浜市青葉区藤が丘一丁目11番7、8、9、10、11の各一部 
神奈川県横浜市青葉区藤が丘一丁目11番7、8、9、10、11の各一部 
神奈川県横浜市金沢区 能見台3丁目48番8
東京都練馬区 北町6丁目28-10
愛媛県松山市 2番町
東京都世田谷区 等々力
神奈川県鎌倉市 常盤937-189
岐阜県各務原市 上戸町三丁目184,190,191
岐阜県美濃加茂市 新池町2丁目1893－17
東京都新宿区 神楽坂6丁目
東京都練馬区 
愛知県大府市 
東京都港区 
東京都葛飾区 奥戸２丁目７?７
神奈川県川崎市中原区 
東京都世田谷区 下馬6丁目38-21
京都府京都市東山区 一橋野本町46-10
世田谷区代沢4丁目31-6 
東京都東久留米市浅間町一丁目403番6、407番1 
東京都杉並区 善福寺2-3-10
福井県大飯郡おおい町 芝崎12字棚田24番1、26番、25番5、22番5、21番8
福岡県遠賀郡遠賀町 大字虫生津字村前320番、313番3の一部、322番2の一部
群馬県高崎市 山名町　2503-9
群馬県桐生市 広沢町二丁目字愛宕山3094-52
神奈川県横浜市青葉区 新石川2-1-12　ﾄﾞﾚｯｾたまﾌﾟﾗｰｻﾞﾃﾗｽ613
福岡県北九州市八幡西区 千代一丁目3732-87
東京都杉並区 荻窪2丁目42-32
群馬県高崎市 旭町
大阪府貝塚市 東山5丁目4番1,2,14,15
東京都日野市 大字日野
大阪府大阪市東住吉区 南田辺
福岡県福岡市博多区 住吉
東京都内 
神奈川県横浜市神奈川区 
千葉県習志野市谷津五丁目1120番20 
東京都練馬区 高野台3丁目
東京都あきる野市 草花2999-11
福岡県北九州市八幡東区 川淵町1492-13
東京都町田市 つくし野1-28
東京都世田谷区 玉川4-35-10
愛知県豊橋市 
神奈川県中郡大磯町 大磯
福岡県那珂川市 道善・恵子土地区画整理事業地内1街区1画地、1街区2画地
福岡県那珂川市 道善・恵子土地区画整理事業地内1街区1画地、1街区2画地
愛知県小牧市中央五丁目275番4 
東京都神津島村 
東京都神津島村 
千葉県成田市 川上245番224
愛知県名古屋市内 
東京都東村山市 栄町一丁目34番19・20・103
神奈川県横須賀市 桜ケ丘1丁目91-40他
大阪府大阪市中央区 谷町７丁目18番13,14
埼玉県さいたま市内 
新潟県 新潟市中央区 神道寺南2-4-6
東京都八王子市 宮下町142番4
岐阜県岐阜市 桜木町1丁目7番3、7番4、7番6、7番9
東京都武蔵野市 
東京都世田谷区祖師谷六丁目681番17、681番21 
東京都府中市 武蔵台2-35-12
神奈川県藤沢市 
東京都豊島区 
東京都目黒区 東が丘
岐阜県羽島市 吉良町江西二丁目8番
大阪府八尾市 緑ヶ丘
京都府京都市山科区 
滋賀県東近江市 
東京都渋谷区 
三重県松阪市 
東京都渋谷区 
兵庫県芦屋市 公光町８
大阪府大阪狭山市 ??台1丁目13-17
東京都内 
奈良県奈良市 
埼玉県さいたま市浦和区 
東京都内 
東京都内 
愛知県岡崎市 滝町字入ノ谷26番3
東京都世田谷区 代田4-27-19
東京都内 
京都府京都市西京区 大枝東長町1-45
埼玉県川越市 
茨城県神栖市 知手中央3丁目4805番280
千葉県 
神奈川県横浜市神奈川区 
大阪府大阪市港区港晴三丁目17番3、17番20の一部、17番21 
千葉県船橋市 大穴南１丁目32-14
千葉県富津市 富津字相ノ番721番1、721番3、722番1
新潟県三条市 西裏館2丁目403番　https
神奈川県横浜市青葉区 
神奈川県横浜市青葉区 
岡山県岡山市南区 藤田字錦493番21、493番22
千葉県柏市篠籠田字今泉1009番1，2の各一部 
東京都小金井市 東町四丁目81-57
神奈川県横浜市都筑区荏田南5-24-2 
大阪府内 
大阪府大東市 北楠の里町１２６番２０
神奈川県相模原市内 
島根県江津市 江津町674番17
新潟県十日町市 本町1-551-4
東京都品川区 上大崎2丁目３ （ 以下未定）
福井県大飯郡高浜町 
東京都品川区 戸越1－9－4
愛知県名古屋市中村区 五反城町8-9-1
岐阜県大垣市 昼飯町字東山田2056 ～2059
岐阜県大垣市 
神奈川県逗子市 逗子
埼玉県富士見市 鶴馬2638-9
東京都大田区 多摩川1-33
和歌山県和歌山市 
神奈川県藤沢市 
北海道札幌市西区 八軒3条東1丁目 512番6、512番14
北海道札幌市西区 発寒13条4丁目 959番38
北海道札幌市手稲区 前田4条4丁目5番10
東京都新宿区 高田馬場4-17-16
埼玉県越谷市 宮本町5丁目24番1、24番7、24番16
埼玉県上尾市 井戸木二丁目8番23、8番24
福岡県福岡市中央区 薬院
群馬県館林市 
群馬県館林市 
愛知県豊橋市東岩田3-14-8 
埼玉県草加市稲荷五丁目1570番3の一部 
東京都府中市 白糸台６丁目9-6　ﾓﾅｰｼﾞｭ府中白糸台204号室
熊本県熊本市中央区 神水一丁目397番8
栃木県日光市 
熊本県宇城市 松橋町浦川内字丸田295-1他
茨城県つくば市 二の宮
東京都江戸川区 
東京都港区 
千葉県船橋市東船橋3丁目2002-2 
千葉県茂原市柴名249-1 
神奈川県横浜市中区 
鳥取県倉吉市 大平町357番1
大阪府大阪市鶴見区 安田
埼玉県桶川市 泉2丁目1265-26の一部
埼玉県さいたま市岩槻区 西町5丁目5795-1、-2、-8
神奈川県三浦市 
東京都江東区 
千葉県八千代市萱田12119-1 
東京都三鷹市 井の頭二丁目273番68・70
新潟県新潟市秋葉区 矢代田舟戸土地区画整理事業地区内保留地2街区区画④
愛知県大府市 柊山町二丁目156
大阪府東大阪市 中小阪５丁目336番10
東京都文京区 
東京都武蔵村山市大南二丁目36番3の一部 
京都府京都市内 
宮城県大崎市 
大阪府堺市西区 上野芝五丁533-14
東京都港区 
東京都練馬区 下石神井一丁目24番87
東京都板橋区 大谷口北町
東京都板橋区 大谷口北町
東京都杉並区 高井戸西2-18-1ﾊﾟｰｸﾎｰﾑｽﾞ高井戸ｸﾞﾗﾝﾌｧｽﾃｰﾙ308号室
東京都狛江市 和泉本町2丁目1231番8
東京都杉並区 高円寺南1丁目
東京都杉並区 高円寺南一丁
広島県広島市佐伯区 屋代二丁目614番1
埼?県幸?市 
神奈川県川崎市 
東京都青梅市 藤橋二丁目299番1、300番1の一部（3号区）
東京都世田谷区 代田6-9-6
東京都杉並区 下井草3丁目143-2
東京都葛飾区 奥戸２丁目７?７
大阪府東大阪市 新庄3丁目
大阪府大阪市鶴見区 
京都府城陽市 観音堂甲畑42番12、42番16
大阪府東大阪市 善根寺町2-5-30　ｳｨﾗｲﾌﾞ･ｸﾞﾘｰﾝﾌﾟﾗｻﾞ502号室
岐阜県岐阜市 日野南８丁目　1番1
東京都武蔵野市 吉祥寺本町12-2-8
京都府京都市左京区 北白川東平井町24番1
福岡県福岡市中央区 谷二丁目
静岡県駿東郡長泉町 下土狩
岐阜県岐阜市 柳津町高桑三丁目112番
東京都葛飾区 亀有5丁目218番21
兵庫県神戸市東灘区 住吉本町2丁目325番1
岩手県岩手郡岩手町 大字沼宮内第13地割13番15、13番17、1
東京都世田谷区 
広島県東広島市 
兵庫県姫路市 香寺町香呂字村下148番
東京都国分寺市 東元町4丁目
福岡県福岡市南区 市崎1-12-6
静岡県沼津市 大岡502-24
愛知県知多郡東浦町 
東京都内 
東京都豊島区 
東京都中央区 
東京都稲城市 
東京都町田市 忠生3-16
埼玉県蕨市 北町二丁目3987番1,4,5,6
東京都昭島市 
福岡県福岡市中央区 谷二丁目
東京都八王子市 
愛媛県松山市 土居田町
鹿児島県鹿児島市 
東京都内 
岐阜県高山市 三福寺町413-18
静岡県浜松市中央区 村櫛町
東京都千代田区 
愛知県安城市 和泉町中本郷256番
静岡県沼津市 西沢田
東京都小金井市 貫井南町4丁目
東京都墨田区 
大分県別府市 石垣東7丁目5-5　https
神奈川県横浜市都筑区 東山田4-30
静岡県伊東市 八幡野字株尻1283-56
東京都品川区 
神奈川県横浜市港北区 2丁目
新潟県上越市 稲　
静岡県駿東郡長泉町 
東京都足立区 東和5丁目14-12ﾗｲｵﾝｽﾞﾏﾝｼｮﾝ綾瀬谷中公園508号室
兵庫県姫路市 香寺町香呂９５?２
兵庫県尼崎市 東園田町6丁目108－5
東京都杉並区宮前３丁目４７５番２７ 
岐阜県岐阜市 加納前田町33
和歌山県和歌山市 新庄字大道端488番12
東京都練馬区 豊玉南1-8-9ﾀｳﾝﾊｲﾂ豊玉202号室
静岡県掛川市 西山字前田194番3
東京都武蔵野市 吉祥寺南町一丁目２６７１番１７，３７
東京都世田谷区北烏山６－３２－２１ 
埼玉県朝霞市溝沼 4-6-16 
神奈川県相模原市緑区 千木良字宮の台２５１－１７（地番）
東京都江戸川区中央四丁目1836番5 
東京都江戸川区平井３－１３６７－５ 
茨城県つくば市 倉掛字二反歩1083番11(ノーブルガーデン倉掛No.1)
東京都文京区 小日向
三重県四日市市 新正2丁目185、187-1、187-2、187-3
長野県松本市 
東京都世田谷区 上野毛三丁目107番2
広島県福山市 駅家町近田287-7
東京都世田谷区代沢2丁目16 
東京都大田区千鳥 
愛知県名古屋市内 
神奈川県横浜市内 
長野県北佐久郡御代田町 
東京都練馬区 石神井町
東京都港区 
静岡県浜松市浜名区 
東京都北区 浮間2丁目5-26
大阪府東大阪市中野1丁目557-1の一部 
神奈川県横浜市保土ケ谷区 川辺町5-2ｻｰﾊﾟｽ横浜星川505号室
奈良県生駒市 元町1丁目
滋賀県大津市 竜が丘字大岩469の20
東京都品川区 
